번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지,
2113,일반음식점,07_24_04_P,3030000,3030000-101-2023-00443,2023-10-12,,3,폐업,2,폐업,2024-06-04,,,,,126.00,133-833,서울특별시 성동구 성수동2가 299-22,"서울특별시 성동구 광나루로4가길 11-8, 1층 (성수동2가)",4792,마에뜨,2024-06-04 12:09:12,U,2024-06-06 02:40:00,기타,204770.435938603,449686.068033849,기타,0,0,,,,0,0,0,0,0,,0,0,N,126,,,,
2114,일반음식점,07_24_04_P,5450000,5450000-101-2023-00038,2023-10-05,,3,폐업,2,폐업,2023-10-10,,,,,0.00,666-831,경상남도 산청군 금서면 매촌리 87-31,경상남도 산청군 금서면 친환경로2605번길 11,52215,전심,2023-10-11 04:15:09,U,2023-10-13 02:40:00,한식,278955.022701013,213593.204799511,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2115,일반음식점,07_24_04_P,5090000,5090000-101-2023-00106,2023-10-05,,3,폐업,2,폐업,2023-10-15,,,,,25.00,750-803,경상북도 영주시 풍기읍 성내리 240-1 2023경북영주풍기인삼축제 행사장 내,,,영주축협한우프라자풍기점,2023-10-16 04:15:09,U,2023-10-18 02:40:00,식육(숯불구이),335600.778485337,375213.915760422,식육(숯불구이),0,0,,,,0,0,0,0,0,,0,0,N,25,,,,
2116,일반음식점,07_24_04_P,5090000,5090000-101-2023-00105,2023-10-05,,3,폐업,2,폐업,2023-10-15,,,,,45.00,750-803,경상북도 영주시 풍기읍 성내리 240-1 2023경북영주풍기인삼축제 행사장 내,,,삼일회관,2023-10-16 04:15:09,U,2023-10-18 02:40:00,식육(숯불구이),335600.778485337,375213.915760422,식육(숯불구이),0,0,,,,0,0,0,0,0,,0,0,N,45,,,,
2117,일반음식점,07_24_04_P,5090000,5090000-101-2023-00104,2023-10-05,,3,폐업,2,폐업,2023-10-08,,,,,36.00,750-881,경상북도 영주시 문수면 수도리 290-1 2023영주무섬외나무다리축제 행사장 내,,,삼일회관,2023-10-09 04:15:09,U,2023-10-12 02:40:00,식육(숯불구이),345381.515378404,360184.23251307,식육(숯불구이),0,0,,,,0,0,0,0,0,,0,0,N,36,,,,
2118,일반음식점,07_24_04_P,5090000,5090000-101-2023-00103,2023-10-05,,3,폐업,2,폐업,2023-10-15,,,,,45.00,750-803,경상북도 영주시 풍기읍 성내리 240-1 2023경북영주풍기인삼축제행사장내,,,죽령주막,2023-10-16 04:15:09,U,2023-10-18 02:40:00,한식,335600.778485337,375213.915760422,한식,0,0,,,,0,0,0,0,0,,0,0,N,45,,,,
2119,일반음식점,07_24_04_P,5350000,5350000-101-2023-00399,2023-10-05,,3,폐업,2,폐업,2023-10-08,,,,,,621-040,경상남도 김해시 봉황동 425-13 김해한옥체험관 일원,"경상남도 김해시 왕릉길 40, 김해한옥체험관 일원 (봉황동)",50918,통주식회사,2023-10-09 04:15:09,U,2023-10-12 02:40:00,한식,370789.064403988,194369.698966444,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2120,일반음식점,07_24_04_P,5350000,5350000-101-2023-00398,2023-10-05,,3,폐업,2,폐업,2023-10-08,,,,,,621-030,경상남도 김해시 서상동 312 김해수로왕릉 광장 일원,"경상남도 김해시 왕릉길 26, 김해수로왕릉 광장 일원 (서상동)",50916,디아나 타코,2023-10-09 04:15:09,U,2023-10-12 02:40:00,"외국음식전문점(인도,태국등)",370921.832532627,194527.539952905,"외국음식전문점(인도,태국등)",0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2121,일반음식점,07_24_04_P,5350000,5350000-101-2023-00397,2023-10-05,,3,폐업,2,폐업,2023-10-08,,,,,,621-030,경상남도 김해시 서상동 312 김해수로왕릉 광장 일원,"경상남도 김해시 왕릉길 26, 김해수로왕릉 광장 일원 (서상동)",50916,쉐킴(Chez Kim),2023-10-09 04:15:09,U,2023-10-12 02:40:00,중국식,370921.832532627,194527.539952905,중국식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2122,일반음식점,07_24_04_P,5350000,5350000-101-2023-00396,2023-10-05,,3,폐업,2,폐업,2023-10-08,,,,,,621-030,경상남도 김해시 서상동 312 김해수로왕릉 광장 일원,"경상남도 김해시 왕릉길 26, 김해수로왕릉 광장 일원 (서상동)",50916,하츠키,2023-10-09 04:15:09,U,2023-10-12 02:40:00,한식,370921.832532627,194527.539952905,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2123,일반음식점,07_24_04_P,5350000,5350000-101-2023-00395,2023-10-05,,3,폐업,2,폐업,2023-10-08,,,,,,621-040,경상남도 김해시 봉황동 425-13 김해한옥체험관 일원,"경상남도 김해시 왕릉길 40, 김해한옥체험관 일원 (봉황동)",50918,범아당,2023-10-09 04:15:09,U,2023-10-12 02:40:00,기타,370789.064403988,194369.698966444,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2124,일반음식점,07_24_04_P,5350000,5350000-101-2023-00394,2023-10-05,,3,폐업,2,폐업,2023-10-08,,,,,,621-030,경상남도 김해시 서상동 312 김해수로왕릉 광장 일원,"경상남도 김해시 왕릉길 26, 김해수로왕릉 광장 일원 (서상동)",50916,메조네뜨,2023-10-09 04:15:09,U,2023-10-12 02:40:00,경양식,370921.832532627,194527.539952905,경양식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2125,일반음식점,07_24_04_P,3150000,3150000-101-2023-00619,2023-09-26,,3,폐업,2,폐업,2024-06-10,,,,,24.62,157-860,서울특별시 강서구 염창동 98 염창 한강 스테이 1층 상가102호,"서울특별시 강서구 양천로71길 61, 1층 상가102호 (염창동, 염창 한강 스테이)",7536,달방탕후루,2024-06-10 10:54:48,U,2024-06-12 02:40:00,기타,188732.073061908,450196.1757765,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,24.62,,,,
2126,일반음식점,07_24_04_P,3550000,3550000-101-2023-00147,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,김해숙들마루순대국,2023-10-09 04:15:10,U,2023-10-12 02:40:00,한식,177626.570075427,447840.974240443,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2127,일반음식점,07_24_04_P,3550000,3550000-101-2023-00146,2023-09-26,,3,폐업,2,폐업,2023-10-06,,,,032 544 2233,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,계양구새마을부녀회,2023-10-06 09:11:15,U,2023-10-08 02:40:00,한식,177626.570075427,447840.974240443,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2128,일반음식점,07_24_04_P,3550000,3550000-101-2023-00145,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,금빛요리조리협동조합,2023-10-09 04:15:10,U,2023-10-12 02:40:00,한식,177626.570075427,447840.974240443,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2129,일반음식점,07_24_04_P,3550000,3550000-101-2023-00144,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,압꾸정닭강정,2023-10-09 04:15:10,U,2023-10-12 02:40:00,한식,177626.570075427,447840.974240443,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2130,일반음식점,07_24_04_P,3550000,3550000-101-2023-00143,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,단조,2023-10-09 04:15:10,U,2023-10-12 02:40:00,한식,177626.570075427,447840.974240443,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2131,일반음식점,07_24_04_P,3550000,3550000-101-2023-00142,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,박가네육회,2023-10-09 04:15:10,U,2023-10-12 02:40:00,한식,177626.570075427,447840.974240443,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2132,일반음식점,07_24_04_P,3550000,3550000-101-2023-00141,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,장터국밥,2023-10-09 04:15:10,U,2023-10-12 02:40:00,한식,177626.570075427,447840.974240443,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2133,일반음식점,07_24_04_P,3550000,3550000-101-2023-00140,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,와우족발통닭,2023-10-09 04:15:10,U,2023-10-12 02:40:00,한식,177626.570075427,447840.974240443,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2134,일반음식점,07_24_04_P,3550000,3550000-101-2023-00139,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,정은아 모듬 식탁.대전얼음,2023-10-09 04:15:10,U,2023-10-12 02:40:00,한식,177626.570075427,447840.974240443,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2135,일반음식점,07_24_04_P,3550000,3550000-101-2023-00138,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,봉황국수식당,2023-10-09 04:15:10,U,2023-10-12 02:40:00,한식,177626.570075427,447840.974240443,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2136,일반음식점,07_24_04_P,3550000,3550000-101-2023-00137,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,원조할매우짜,2023-10-09 04:15:10,U,2023-10-12 02:40:00,한식,177626.570075427,447840.974240443,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2137,일반음식점,07_24_04_P,3550000,3550000-101-2023-00136,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,회쳐모여,2023-10-09 04:15:10,U,2023-10-12 02:40:00,한식,177626.570075427,447840.974240443,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2138,일반음식점,07_24_04_P,3550000,3550000-101-2023-00135,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,오쌀롱,2023-10-09 04:15:10,U,2023-10-12 02:40:00,한식,177626.570075427,447840.974240443,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2139,일반음식점,07_24_04_P,3550000,3550000-101-2023-00134,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,호이안,2023-10-09 04:15:10,U,2023-10-12 02:40:00,"외국음식전문점(인도,태국등)",177626.570075427,447840.974240443,"외국음식전문점(인도,태국등)",0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2140,일반음식점,07_24_04_P,3550000,3550000-101-2023-00133,2023-09-26,,3,폐업,2,폐업,2023-10-08,,,,,,407-070,인천광역시 계양구 서운동 207 계양경기장,"인천광역시 계양구 봉오대로 855, 계양경기장 야외광장 일부 (서운동)",21072,초이라멘,2023-10-09 04:15:10,U,2023-10-12 02:40:00,일식,177626.570075427,447840.974240443,일식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2141,일반음식점,07_24_04_P,4010000,4010000-101-2023-00716,2023-09-26,,3,폐업,2,폐업,2023-10-09,,,,,,,경기도 시흥시 배곧동 36 시흥 프리미엄 아울렛,"경기도 시흥시 서해안로 699, 시흥 프리미엄 아울렛(부출입구 방면 특설 텐트 행사장) (배곧동)",15010,라온마루쉼터,2023-10-10 04:15:08,U,2023-10-12 02:40:00,기타,176568.020503007,430857.327073249,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2142,일반음식점,07_24_04_P,4570000,4570000-101-2023-00065,2023-09-26,,3,폐업,2,폐업,2023-10-14,,,,,,323-804,충청남도 부여군 부여읍 구교리 17-4,"충청남도 부여군 부여읍 백강로 148, 구드래조각공원",33142,엄마의 손맛,2023-10-15 04:15:09,U,2023-10-17 02:40:00,한식,191557.21572595,309617.505495397,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2143,일반음식점,07_24_04_P,4160000,4160000-101-2023-00106,2023-09-26,,3,폐업,2,폐업,2023-10-09,,,,,100.00,477-804,경기도 가평군 가평읍 대곡리 27-14 자라섬일대 2023 제20회 재즈페스티벌,"경기도 가평군 가평읍 자라섬로 60, 자라섬일대 2023 제20회 재즈페스티벌",12421,가평아람마을협동조합,2023-10-10 04:15:09,U,2023-10-12 02:40:00,한식,245794.490019068,479952.864333143,한식,0,0,,,,0,0,0,0,0,,0,0,N,100,,,,
2144,일반음식점,07_24_04_P,4160000,4160000-101-2023-00102,2023-09-25,,3,폐업,2,폐업,2023-10-09,,,,,75.00,477-804,경기도 가평군 가평읍 대곡리 27-14 자라섬일원 2023 제20회 재즈페스티벌,"경기도 가평군 가평읍 자라섬로 60, 자라섬일원 2023 제20회 재즈페스티벌",12421,컨넥트,2023-10-10 04:15:09,U,2023-10-12 02:40:00,한식,245794.490019068,479952.864333143,한식,0,0,,,,0,0,0,0,0,,0,0,N,75,,,,
2145,일반음식점,07_24_04_P,4160000,4160000-101-2023-00101,2023-09-25,,3,폐업,2,폐업,2023-10-09,,,,02  336 3451,25.00,477-804,경기도 가평군 가평읍 대곡리 27-14 자라섬일원 2023 제20회 재즈페스티벌,"경기도 가평군 가평읍 자라섬로 60, 자라섬일원 2023 제20회 재즈페스티벌",12421,깡치네,2023-10-10 04:15:09,U,2023-10-12 02:40:00,한식,245794.490019068,479952.864333143,한식,0,0,,,,0,0,0,0,0,,0,0,N,25,,,,
2146,일반음식점,07_24_04_P,4160000,4160000-101-2023-00100,2023-09-25,,3,폐업,2,폐업,2023-10-09,,,,,25.00,477-804,경기도 가평군 가평읍 대곡리 27-14 자라섬일원 2023 제20회 재즈페스티벌,"경기도 가평군 가평읍 자라섬로 60, 자라섬일원 2023 제20회 재즈페스티벌",12421,사파리쉼터,2023-10-10 04:15:09,U,2023-10-12 02:40:00,한식,245794.490019068,479952.864333143,한식,0,0,,,,0,0,0,0,0,,0,0,N,25,,,,
2147,일반음식점,07_24_04_P,4160000,4160000-101-2023-00099,2023-09-25,,3,폐업,2,폐업,2023-10-09,,,,,25.00,477-804,경기도 가평군 가평읍 대곡리 27-14 자라섬일원 2023 제20회 재즈페스티벌,"경기도 가평군 가평읍 자라섬로 60, 자라섬일원 2023 제20회 재즈페스티벌",12421,뿌자2,2023-10-10 04:15:09,U,2023-10-12 02:40:00,한식,245794.490019068,479952.864333143,한식,0,0,,,,0,0,0,0,0,,0,0,N,25,,,,
2148,일반음식점,07_24_04_P,4160000,4160000-101-2023-00098,2023-09-25,,3,폐업,2,폐업,2023-10-09,,,,02  15779893,25.00,477-804,경기도 가평군 가평읍 대곡리 27-14 자라섬일원 2023 제20회 재즈페스티벌,"경기도 가평군 가평읍 자라섬로 60, 자라섬일원 2023 제20회 재즈페스티벌",12421,베트남노상식당,2023-10-10 04:15:09,U,2023-10-12 02:40:00,한식,245794.490019068,479952.864333143,한식,0,0,,,,0,0,0,0,0,,0,0,N,25,,,,
2149,일반음식점,07_24_04_P,4160000,4160000-101-2023-00097,2023-09-25,,3,폐업,2,폐업,2023-10-09,,,,,25.00,477-804,경기도 가평군 가평읍 대곡리 27-14 자라섬일원 2023 제20회 재즈페스티벌,"경기도 가평군 가평읍 자라섬로 60, 자라섬일원 2023 제20회 재즈페스티벌",12421,케밥타임,2023-10-10 04:15:09,U,2023-10-12 02:40:00,한식,245794.490019068,479952.864333143,한식,0,0,,,,0,0,0,0,0,,0,0,N,25,,,,
2150,일반음식점,07_24_04_P,4160000,4160000-101-2023-00096,2023-09-25,,3,폐업,2,폐업,2023-10-09,,,,031 581 1592,100.00,477-804,경기도 가평군 가평읍 대곡리 27-14 자라섬일원 2023 제20회 재즈페스티벌,"경기도 가평군 가평읍 자라섬로 60, 자라섬일원 2023 제20회 재즈페스티벌",12421,가평축협한우명가,2023-10-10 04:15:09,U,2023-10-12 02:40:00,한식,245794.490019068,479952.864333143,한식,0,0,,,,0,0,0,0,0,,0,0,N,100,,,,
2151,일반음식점,07_24_04_P,4160000,4160000-101-2023-00095,2023-09-25,,3,폐업,2,폐업,2023-10-09,,,,,50.00,477-804,경기도 가평군 가평읍 대곡리 27-14 자라섬일원 2023 제20회 재즈페스티벌,"경기도 가평군 가평읍 자라섬로 60, 자라섬일원 2023 제20회 재즈페스티벌",12421,파파존스피자,2023-10-10 04:15:09,U,2023-10-12 02:40:00,한식,245794.490019068,479952.864333143,한식,0,0,,,,0,0,0,0,0,,0,0,N,50,,,,
2152,일반음식점,07_24_04_P,4160000,4160000-101-2023-00094,2023-09-25,,3,폐업,2,폐업,2023-10-09,,,,,25.00,477-804,경기도 가평군 가평읍 대곡리 27-14 자라섬일원 2023 제20회 재즈페스티벌,"경기도 가평군 가평읍 자라섬로 60, 자라섬일원 2023 제20회 재즈페스티벌",12421,카페인신현리,2023-10-10 04:15:09,U,2023-10-12 02:40:00,한식,245794.490019068,479952.864333143,한식,0,0,,,,0,0,0,0,0,,0,0,N,25,,,,
2153,일반음식점,07_24_04_P,4160000,4160000-101-2023-00093,2023-09-25,,3,폐업,2,폐업,2023-10-09,,,,,25.00,477-804,경기도 가평군 가평읍 대곡리 27-14 자라섬일원 2023 제20회 재즈페스티벌,"경기도 가평군 가평읍 자라섬로 60, 자라섬일원 2023 제20회 재즈페스티벌",12421,(주)샐러디,2023-10-10 04:15:09,U,2023-10-12 02:40:00,한식,245794.490019068,479952.864333143,한식,0,0,,,,0,0,0,0,0,,0,0,N,25,,,,
2154,일반음식점,07_24_04_P,5360000,5360000-101-2023-00137,2023-09-25,,3,폐업,2,폐업,2024-02-23,,,,,73.50,627-894,경상남도 밀양시 하남읍 수산리 467-105,경상남도 밀양시 하남읍 수산로 59,50460,딜라이트푸드,2024-02-23 13:18:05,U,2024-02-25 02:40:00,기타,355533.997229832,209666.63830211,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,73.5,,,,
2155,일반음식점,07_24_04_P,3100000,3100000-101-2023-00393,2023-11-23,,3,폐업,2,폐업,2024-04-02,,,,,66.00,139-804,서울특별시 노원구 공릉동 441-19 세림빌딩,"서울특별시 노원구 공릉로 207, 세림빌딩 302호 (공릉동)",1833,루트7,2024-04-02 17:38:43,U,2024-04-04 02:40:00,한식,206784.526736551,458396.461495378,한식,0,0,기타,,,0,0,0,0,0,,0,0,N,66,,,,
2156,일반음식점,07_24_04_P,4211000,4211000-101-2023-00174,2023-11-23,,3,폐업,2,폐업,2024-05-27,,,,033 5352340,41.60,,강원특별자치도 동해시 발한동 597-31 금성빌딩 다호,"강원특별자치도 동해시 발한로 81, 1층 다호 (발한동)",25732,명장국밥,2024-05-27 15:06:21,U,2024-05-29 02:40:00,한식,385665.115891456,450662.520942848,한식,0,0,기타,,상수도전용,0,0,0,0,0,,0,0,N,41.6,,,,
2157,일반음식점,07_24_04_P,5050000,5050000-101-2023-00398,2023-10-12,,3,폐업,2,폐업,2023-10-15,,,,,,780-020,경상북도 경주시 노동동 42-6,경상북도 경주시 중앙로 18-1 (노동동),38158,해피한식,2023-10-16 04:15:10,U,2023-10-18 02:40:00,한식,399767.368198562,262414.70524185,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2158,일반음식점,07_24_04_P,5050000,5050000-101-2023-00396,2023-10-12,,3,폐업,2,폐업,2023-10-15,,,,,,780-020,경상북도 경주시 노동동 42-6,경상북도 경주시 중앙로 18-1 (노동동),38158,모루,2023-10-16 04:15:10,U,2023-10-18 02:40:00,경양식,399767.368198562,262414.70524185,경양식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2159,일반음식점,07_24_04_P,5050000,5050000-101-2023-00395,2023-10-12,,3,폐업,2,폐업,2024-06-14,,,,,32.50,780-971,경상북도 경주시 충효동 379,"경상북도 경주시 충효5길 32, 106호 (충효동)",38058,도도간식,2024-06-14 13:12:13,U,2024-06-16 02:40:00,분식,396784.421095336,262859.775087433,분식,0,1,기타,자율,상수도전용,0,0,0,0,0,,0,0,N,32.5,,,,
2160,일반음식점,07_24_04_P,5050000,5050000-101-2023-00394,2023-10-12,,3,폐업,2,폐업,2023-10-15,,,,,,780-020,경상북도 경주시 노동동 42-6,경상북도 경주시 중앙로 18-1 (노동동),38158,린이당,2023-10-16 04:15:10,U,2023-10-18 02:40:00,한식,399767.368198562,262414.70524185,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2161,일반음식점,07_24_04_P,5050000,5050000-101-2023-00393,2023-10-12,,3,폐업,2,폐업,2023-10-15,,,,,,780-020,경상북도 경주시 노동동 42-6,경상북도 경주시 중앙로 18-1 (노동동),38158,스윗문,2023-10-16 04:15:10,U,2023-10-18 02:40:00,경양식,399767.368198562,262414.70524185,경양식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2162,일반음식점,07_24_04_P,5230000,5230000-101-2023-00042,2023-10-12,,3,폐업,2,폐업,2023-10-14,,,,,,757-881,경상북도 예천군 호명면 산합리 73,,,수달래식당,2023-10-15 04:15:09,U,2023-10-17 02:40:00,분식,333125.79219148,342298.641517449,분식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2163,일반음식점,07_24_04_P,3740000,5610000-101-2023-00380,2023-10-12,,3,폐업,2,폐업,2023-11-02,,,,,,443-280,경기도 수원시 영통구 하동 1017-2 갤러리아 광교,"경기도 수원시 영통구 광교중앙로 124, 갤러리아 광교 (하동)",16514,타코야끼 팩토리,2023-11-03 04:15:09,U,2023-11-05 02:40:00,기타,205023.582888351,420361.248170516,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2164,일반음식점,07_24_04_P,3740000,5610000-101-2023-00378,2023-10-12,,3,폐업,2,폐업,2023-10-21,,,,,,443-400,경기도 수원시 영통구 망포동 755,"경기도 수원시 영통구 동탄지성로 520, 지성공원 (망포동)",16685,신흥식당,2023-10-22 04:15:09,U,2023-10-24 02:40:00,한식,204076.658526029,415281.676888482,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2165,일반음식점,07_24_04_P,3740000,3760000-101-2023-00373,2023-10-12,,3,폐업,2,폐업,2023-10-15,,,,,,441-859,경기도 수원시 권선구 서둔동 296-124,"경기도 수원시 권선구 세화로134번길 37, 수원메쎄 (서둔동)",16621,드 포스트레,2023-10-16 04:15:09,U,2023-10-18 02:40:00,기타,199672.086338054,418258.297963828,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2166,일반음식점,07_24_04_P,3740000,3750000-101-2023-00166,2023-10-12,,3,폐업,2,폐업,2023-10-14,,,,,,440-818,경기도 수원시 장안구 영화동 292-37 숯불풍천장어,"경기도 수원시 장안구 정조로934번길 32, 2023년 장안문 거북시장길 (영화동)",16269,숯불풍천장어,2023-10-15 04:15:09,U,2023-10-17 02:40:00,한식,201206.525442808,421070.071221449,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2167,일반음식점,07_24_04_P,4890000,4890000-101-2023-00034,2023-10-12,,3,폐업,2,폐업,2023-10-18,,,,,18.00,546-802,전라남도 보성군 보성읍 보성리 807-2 보성군청 내 광장,"전라남도 보성군 보성읍 송재로 165, 보성군청 내 광장",59455,"세계맛집, 세계평화 여성연합 보성군지부",2023-10-19 10:03:25,U,2023-10-21 02:40:00,"외국음식전문점(인도,태국등)",207233.586419136,141421.076969242,"외국음식전문점(인도,태국등)",0,1,기타,,상수도전용,0,0,0,0,0,,0,0,N,18,,,,
2168,일반음식점,07_24_04_P,6510000,6510000-101-2023-00761,2023-10-12,,3,폐업,2,폐업,2023-10-14,,,,,18.00,690-808,제주특별자치도 제주시 삼도이동 43-3 5동,"제주특별자치도 제주시 관덕로 25, 제주목관아 (삼도이동)",63166,제북드림모아,2023-10-15 04:15:08,U,2023-10-17 02:40:00,분식,155535.691707431,2058.08790114033,분식,0,0,,,,0,0,0,0,0,,0,0,N,18,,,,
2169,일반음식점,07_24_04_P,3280000,3280000-101-2023-00078,2023-10-05,,3,폐업,2,폐업,2023-10-15,,,,051 419 4064,0.00,606-080,부산광역시 영도구 동삼동 1165 아미르공원,,,제31회 영도다리축제 낭만포차,2023-10-16 04:15:09,U,2023-10-18 02:40:00,기타,389556.277732752,177276.048809311,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2170,일반음식점,07_24_04_P,3730000,3730000-101-2023-00215,2023-10-05,,3,폐업,2,폐업,2023-10-29,,,,,0.00,689-824,울산광역시 울주군 상북면 등억알프스리 517 산악문화센터,"울산광역시 울주군 상북면 알프스온천5길 103-8, 산악문화센터",44952,울주군여성단체협의회,2023-10-30 04:15:08,U,2023-11-01 02:40:00,한식,387433.031918242,230470.214160241,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2171,일반음식점,07_24_04_P,5710000,5735000-101-2023-00241,2023-10-05,,3,폐업,2,폐업,2023-10-15,,,,,,363-888,충청북도 청주시 청원구 오창읍 용두리 1,"충청북도 청주시 청원구 오창읍 미래지로 68, 22동 H1호",28105,구루물마을관리사회적협동조합,2023-10-16 04:15:15,U,2023-10-18 02:40:00,한식,236076.022813503,359021.500424239,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
2172,일반음식점,07_24_04_P,5050000,5050000-101-2023-00377,2023-10-05,,3,폐업,2,폐업,2024-04-11,,,,,,780-947,경상북도 경주시 성동동 193-4,경상북도 경주시 동문로 71 (성동동),38136,족맛,2024-04-11 10:47:20,U,2024-04-13 02:40:00,기타,399944.760703091,263460.574619825,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
